,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
0,Petrol,SUV,"20,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Turbo-Dct-Anniversary-Edition-cars-Chennai_9a50ab47-7b87-4649-951d-fadcf4f77ceb.htm,Automatic,2022.0,5,1,Kia,Kia Sonet,₹ 11.50 Lakh,,998 CC,chennai,
1,Petrol,Minivans,"20,687",Feb 2015,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Eeco-7-Seater-Standard-Bsiv-cars-Chennai_c4e26c01-7343-4a41-abd4-cf0dd2397abb.htm,Manual,2015.0,7,1,Maruti,Maruti Eeco,₹ 4.15 Lakh,15.37 kmpl,1196 CC,chennai,
2,Petrol,SUV,"30,000",2021,First Owner,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Turbo-Xv-Premium-Bsvi-cars-Chennai_a2ecb24b-f894-4140-9447-11fbab0a5757.htm,Manual,2021.0,5,1,Nissan,Nissan Magnite,₹ 7.50 Lakh,20 kmpl,999 CC,chennai,
3,Petrol,Hatchback,"59,247",May 2015,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-1.1l-cars-Chennai_ef2047fb-1176-459a-93a8-18ba8b008604.htm,Manual,2015.0,5,1,Hyundai,Hyundai i10,₹ 3.98 Lakh,19.81 kmpl,1086 CC,chennai,
4,Petrol,Hatchback,"50,000",2015,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_313aadd0-a70e-46bc-ad27-8e31a3520ca9.htm,Manual,2015.0,5,1,Honda,Honda Jazz,₹ 5.50 Lakh,18.7 kmpl,1199 CC,chennai,
5,Diesel,Sedan,"20,000",Sept 2017,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Cdi-Avantgarde-cars-Chennai_2e4889d4-bc1f-4a8f-bf2e-a78f351f313f.htm,Automatic,2016.0,5,1,Mercedes-Benz,Mercedes-Benz E-Class,₹ 33 Lakh,13 kmpl,2143 CC,chennai,
6,Petrol,Hatchback,"29,403",Aug 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-At-Optional-cars-Chennai_943ff58c-b2a9-4236-81f2-c64d0493cda6.htm,Automatic,2016.0,5,1,Maruti,Maruti Celerio,₹ 4.53 Lakh,23.1 kmpl,998 CC,chennai,
7,Petrol,Hatchback,"42,700",May 2010,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-A-star-Zxi-cars-Chennai_f25a158c-8fd6-4037-bccd-4792e0cc26a5.htm,Manual,2010.0,5,1,Maruti,Maruti A-Star,₹ 2.85 Lakh,19 kmpl,998 CC,chennai,
8,Diesel,SUV,"23,001",Oct 2018,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive-20d-Luxury-Line-cars-Chennai_a11882ed-2d12-4fdf-bfdf-1481d4a0835e.htm,Automatic,2018.0,5,1,BMW,BMW X3,₹ 50 Lakh,16.55 kmpl,1995 CC,chennai,
9,Petrol,SUV,"25,925",Sept 2018,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Plus-At-Bsiv-cars-Chennai_22bad10d-3d57-42f5-99e1-fde8bf4c24ba.htm,Automatic,2018.0,5,2,Ford,Ford Ecosport,₹ 8.21 Lakh,14.8 kmpl,1497 CC,chennai,
10,Petrol,Hatchback,"20,000",2021,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Opt-Bsvi-cars-Chennai_058729c8-ec87-43c8-9f7c-9503f6c325e7.htm,Manual,2021.0,5,1,Hyundai,Hyundai i20,₹ 8.65 Lakh,21 kmpl,1197 CC,chennai,
11,Petrol,Hatchback,"17,711",Jul 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Chennai_8a651988-5cf7-4791-9a74-3e59a3d91e2b.htm,Automatic,2019.0,5,1,Honda,Honda Jazz,₹ 7.92 Lakh,18.2 kmpl,1199 CC,chennai,
12,Diesel,Sedan,"50,000",Apr 2020,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Luxury-Line-cars-Chennai_6a428e94-4e49-43c9-899c-3a2f5828f283.htm,Automatic,2020.0,5,1,BMW,BMW 3 Series,₹ 40.50 Lakh,20.37 kmpl,1995 CC,chennai,
13,Petrol,Hatchback,"50,000",2018,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-2018-cars-Chennai_7227927d-273e-4372-bb12-067812034d87.htm,Manual,2018.0,5,1,Maruti,Maruti Swift,₹ 6.10 Lakh,22 kmpl,1197 CC,chennai,
14,Petrol,Hatchback,"51,125",Aug 2019,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Chennai_1c84adc3-50af-4e42-b201-a810a18262a4.htm,Manual,2018.0,5,2,Hyundai,Hyundai Grand i10,₹ 5.11 Lakh,18.9 kmpl,1197 CC,chennai,
15,Diesel,SUV,"69,233",Feb 2019,First Owner,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.5-Revotorq-Xt-cars-Chennai_6f55ddc0-05d6-4abb-a7ce-f54b8ed0953f.htm,Manual,2019.0,5,1,Tata,Tata Nexon,₹ 7.10 Lakh,21.5 kmpl,1497 CC,chennai,
